ID,Name,Rating,Reviews,Date
0,Irynt S,0,"Kurirnya ga sopan. Kronologisnya, kurir nelpon sy 6 kali dengan rentang waktu 1 menit tiap telepon, sy saat itu tidak lg pegang hp krn sedang kerja. Waktu sy telpon balik 10 menit kemudian katanya tidak bsa antar paket lagi krn dia tidak …",6 bulan lalu
1,Masrizal Mahmud,0,"Muak dengan kinerja JNE Banda Aceh. Di tracking disebutkan barang sedang diantar kurir, dua hari berturut2. Waktu kantornya saya datangi, tiba2 secara ajaib barang keluar dari gudang dalam 1 menit. Trus yg diantar kurir apa? Tuyul? Kejadian …",4 tahun lalu
2,Sartivina Br ginting,0,"Jne sampah, kerjanya apa si cmn tgl ngantar kan brg aja di tahan"" ,udh express juga,karna org perlu cepat ini ditahan tahan ,udah la paketnya isinya mahal",6 bulan lalu
3,Adex Sari,0,"Di trucking paket sudah diterima,, foto alamat ntah dmna"" gak sesuai sama alamat yg sudah saya terakan..
Padahal alamat sudah jelas kantor daihatsu …",9 bulan lalu
4,Tasya Rania Insyara,0,"gak jelas banget jam operasionalnya
di maps dibikin buka setiap hari
datang di hari sabtu dan minggu ternyata gak buka …",10 bulan lalu
5,Amy Febryan,0,"Barang masih belom saya terima kok main ubah status Deliver segala. Padahal saya beli online ni, dah barang belom sempat check status pesanan saya di toko online udah status konfirmasi pula, itupun limit 1hari 12 jam kalau gak auto terkonfirmasi.",5 tahun lalu
6,YASGUN,0,"Pelayanannya kurang maksimal, Karyawannya Kurang.
Para konsumer harus menunggu lama padahal barangnya sudah ada.
Terkadang sering ditunda distribusinya.
Area parkir memadai.",6 tahun lalu
7,khalik logga,0,"Status barang “pesanan sedang diantar ke alamat tujuan” berhari hari. Mau di tlpon call centernya cuman suruh nunggu trus, dan mastiin klau bakal sampai di hari yg sama terus. Kacauuu, kita jadi engga bisa nentuin wktu yg tepat untuk …",setahun lalu
8,Ahmad Baizawi,0,"Nggak jelas karyawan nya,masak iya status uda sampai tapi paket nya belum sampai kesaya,pihak JNE liat dong karyawan nya gimana sih,nggak jelas",4 tahun lalu
9,Maulidin Putry,0,Pelayanan nya baik pengiriman juga sesuai 😁 …,5 bulan lalu
10,Arman PDGI,0,Pelayanan kurir sangat tidak punya Attitude. Padahal saya member di Jne pokok nya sangat kecewa,8 bulan lalu
11,Moulini Andriani,0,"Ga jelas.. udh ngantar ngetuk pintu rmh, udh dijawab dblg sbntr eh kurirnya malah prgi gtu aja ga nungguin. Di pelacakan pengiriman malah dibuat keterangan kalo org yg pesan ga jelas. Apa salah sabar sbntr dan ngehubungi nmr hp setiap …",2 tahun lalu
12,Kang Yass,0,"JNE kaya hidup segan mati gak mau masak barang kita sudah seminggu sampai ke Banda Aceh tapi belum diantar juga ke rumah pas kita ke kantornya malah dibilang barangnya sma kurir, eh pas kita minta jemput sendiri ke kurinya malah dibilang …",2 tahun lalu
13,Daffa Fadhil,0,"Pengiriman gak jelas. Salah alamat tapi ga mau tanggung jawab. Pdahal alamat di tunu udah jelas, nama penerima dan no telp penerima jelas sekali. Di minta tanggung jawab malah menghindar!",11 bulan lalu
14,DHANISHA,0,"Reviu sebelumnya salah tempat. Untuk JNE ini cukup bintang 3 saja rating saya. Status tracking sering tidak update dan terkesan malas update. Jadi status barang biasanya cukup ditulis ""barang sedang dikirim"" tanpa ada keterangan tambahan …",3 tahun lalu
15,Famili Computer,0,Ngambil paket harus kemari. Padahal dah ditunggu.. tempatnya luas dan banyak mobil jne disini...  semoga setiap barang yang masuk cepat diantar ke tempat penerimanya.. kinerjanya baik dan kedepannya harus ditinggalkan lagi.. …,setahun lalu
16,Teuku Hejaz,0,"Era kejayaan JNE mungkin 10 tahun lalu. Sempat terdepan sekarang malah bikin ribet. Paket sudah sampai diperam dulu di gudang, dibuat status sudah dengan kurir diantar kerumah bahkan status sudah dengan pemilik rumah. Padahal sampai 3 hari …",3 tahun lalu
17,Senja Pangestu,0,"Pelayanan dulu bagus, begitu paket saya sampai langsung ke gudang JNE bisa ambil disitu dan sudah di input. …",3 tahun lalu
18,Rizal Aiyubi,0,Pelayanan yang sangat buruk dan tidak jelas. Paket sudah di sampai di gundang tanggal 16 sampai hari ini belum sampai di tangan. Kemaren tanggal 18 ke gudang katanya paket sedang di antar tunggu saja dirumah. Sampai sore tunggu engg di …,3 tahun lalu
19,Arick 'S,0,"makin hari makin buruk. mau ngambil barang sendiri aja kyk ngemis2. di tunggu ga di anter, besok ke jne kata nya dtg besok lagi aja karena masih di gudang. giliran besok nya datang. di suruh tunggu d rmh aja. tar di anter ke rmh. barang …",4 tahun lalu
20,Ryan Mustafa,0,"Parah daah JNE Aceh, paket belum diterima tapi status dibuat selesai, saya datang ke kantor cabang terdekat disuruh ke kantor cabang b, c, sampai ke kantor operasional jne aceh (gudang), sampe sana ngantri lama karena petugasnya gaktau ntah …",3 tahun lalu
21,Naufal Hendra,0,"Siang ini dikabarkan paket saya udah sampe di Banda Aceh, trus tracking di webnya katanya jam 17.38 udah diterima di saya. Nama penerimanya 'TS'. Saya tidak merasa sudah menerima paket, jadi besoknya saya datangi ke gudangnya, ternyata …",4 tahun lalu
22,Jack Akun,0,"Sangat buruk, pihak JNE terlalu mengundur waktu. Dan yg bikin kecewa lagi pihak JNE malah mengklaim ke tokopedia bahwa barang sudah saya terima. Ini tentu sangat merugikan pembeli karna tokopedia akan secara otomatis mengklaim bahwa …",6 tahun lalu
23,Ciskek Bronis,0,"JNE DENGAN KUALITAS TERJELEK, SAYA SARANKAN JANGAN PERNAH KIRIM BARANG DARI SINI, pakai saja servis lain jika tidak mau kecewa. …",5 tahun lalu
24,Azizah Nasution,0,"Barangny selalu telat. Kurir gak menghubungi kalo barang ud nyampe. Sekali ny nelpon malah bentak customer. No manner. Buruk. Mengecewakan. Baru2 ini barang saya ud nyampe dr tnggal 1, tpi sampai detik ini blum juga diantar. Parah. Parah. Jasa kurir jenis begini shrusny gak digunain lgi. Gak ngerti knpa masi bnyak toko online yg pake.",6 tahun lalu
25,misratun nafis,0,"maaf yah terpaksa nulis krna sdh berulang kali , brang smpai melebihi estimasi y tertera, setelah di gudang ga dianter2 kerumah, pdahal sdh bayar sampai alamat rumah,  pas kita ke gudang petugasnya marah2 , mohon donk kerja samanya , tingkatkan lagi pelayanannya ,",3 tahun lalu
26,Adli Gr,0,"Barang udah smpe tpi gk mau diantar , tlfn malah nyuruh saya dtngin dia , saya tdk bisa ambil krna sedng dikntr malah dsrh krm ke kntr lah gda sopan sntun bgt , biasa jga diantr krmh , ditlfn kebskn nya malah mrh2 jelek bgt pelayanan nya",3 tahun lalu
27,Trian Ahmadi,0,saya sungguh menyesalkan dengan pelayanan JNE . orderan saya di shoope dianggap selesai padahal saya belum menerima barangnya. dan setelah saya telusuri barangnya masih di gudang JNE. jika tidak mau mengantr tolong telpon yang empunya paket …,4 tahun lalu
28,SA Record,0,"PELAYANAN YANG SANGAT TERAMAT BURUK ZONK

saya mengirim barang dari jakarta dengan JTR estimasi 10 hari paling lama, sudah …",3 tahun lalu
29,Muhammad Jazman,0,"Terlalu sering mengecewakan. Status barang sudah sampai di kurir pagi tapi gak sampe2 di tangan.
Barang belum sampe di tangan, tapi di status pemesanan E-Commerce sudah selesai. …",5 tahun lalu
30,Teuku Mas'adi (Mr. T),0,"Apakah JNE tidak melayani lagi Paket COD? Paket saya di return sepihak oleh JNE, Status ""Paket dikembalikan kepada pengirim"" dengan alasan ditolak oleh penerima, padahal kurir belum pernah antar paket tersebut ke alamat saya dan juga belum …",4 tahun lalu
31,Jerky Oktafiadi Putra,0,"Pengiriman sangat teramat buruk.. Waktu cek resi barangnya udah sama kurir dari jam 2 siang.. Tapi ane tunggu sampe jam 12 malam tetap ga dateng paketny..
Ada sih di miscall sama kurir.. Habis itu ane telpon balik tetap gadiangkat... Kapok ane sama pelayanannya...",6 tahun lalu
32,Aries Wanda,0,"Pengiriman yang dilakukan tidak memuaskan, malah sangat mengecewakan. Barang yang harusnya sudah diantar malah tidak diantar dan di sistem diinput kalau rumah kosong padahal di rumah selalu ada orang. Saat dikonfirmasi dan komplain, malah …",5 tahun lalu
33,Feri Ardiansyah,0,"Pelayanan nya jelek..setiap pesan brg tdk mw d antar k alamat dengan alsan alamat tdk lengkap, pdhl puluhan x belanja brg d kirim k alamat ini selalu sampai brgnya ,tp knp JNE Banda Aceh sellu mengklaim alamat yg d tuju tdk lengkap? Apa …",3 tahun lalu
34,Said Ali Akbar,0,"nyampek warehouse tanggal 5 agustus 2021, skrg uda tanggal 7 agustus 2021 barang belum di antar kerumah, padahal lokasi rumah saya lambhuk, dekat dengan gudang, mana besok minggu, terpaksa ke gudang tanggal 9 (senin) nya.. mana ada penting …",3 tahun lalu
35,M. Rinaldiansyah putra,0,"Paket saya sampe sekarang engga ada kabar , paket udah seminggu yang lalu kalo jnt ini mah udah fast respon udah gerak cepat untuk pengantarannya dan juga ditelpon oleh kurirnya dari pihak jne tingkat ditelpon aja engga apalagi diantar",3 tahun lalu
36,Prita Hafrilinda,0,"Lama banget JNE nya udh berapa kali begitu g sesuai dgn tgl yg di tentukan , terus kurirnya marah marah lagi padahal kan saya pas di telepon langsung angkat . Tapi mungkin kurir nya capek seharian , tapi bisa kan g perlu marah marah",3 tahun lalu
37,Una Abdullah,0,"Pelayanannya buruk... Nada bicara petugas cenderung menggertak, informasi tidak jelas. Meminta konsumen untuk mengambil baramg di gudang, sampai di gudang di tolak krn tidak didampingi petugas... Di lain waktu mengatakan bahwa barang sedang …",4 tahun lalu
38,Riskia Putri,0,"Paket saya sampai banda Aceh tanggal 2 febuari katanya alamat tidak lengkap padhl alamatnya jelas jelas saya tulis.
Habis itu tidak di tlpon nya. …",3 tahun lalu
39,fuad umar,0,"JNE banda aceh sangat tidak profesional, banyak kurirnya asal kerja, alamat gak nemu gak nelpon no yng ada di paket, disamperin le kantor org ngantri lama... coba tolong perhatiannya..",4 tahun lalu
40,Rendy Mafriady,0,"Cacat ni JNE nya, barangnya udah di banda aceh 5 hari,, tp belum aku terima.. malah pas di tracking bilangnya rumah aku kosong.. serius ngga ni ?? dirumah ada orang 24 jam,, terus kalo emg kosong knp ngga telpon pas kuris smpai depan rumah …",5 tahun lalu
41,riskiyandaa_,0,"Pelayanannya sangat buruk, bukan satu atau dua kali ini udah ke tiga kalinya, begini jadi saya kirim paket dari Bna ke Sigli tapi udah mau seminggu paketnya masih di banda pass di cek di resi paket anda sudah diterima oleh pihak JNE....",4 tahun lalu
42,Azwari Setiawan,0,Pelayanan mengecewakan.. barang sudah sampai 3 hari.. tapi kurir tidak mengantarkan kepada saya.. tolong lah kalo kerja yang jelas. Jgn Nerima uang aja yg cepat.. kerja tolong cepat juga,4 tahun lalu
43,E Islamiah,0,"Hallo bpk/ibu
Saya salah satu pemakai jasa shipping dari perusahaan JNE
Mau berikan masukan boleh ya pak/bu ? …",3 tahun lalu
44,Gilang Ramadhan,0,"Barang ilang 2 kali, nanya ke gudangnya tidak dilayani dengan ramah, cuman disuruh isi kertas dan nunggu lama banget. Sampe akhirnya cuman nelpon kurir yang bilang udah dikirim ke orang yang  entah siapa. Barangnya prfum satu, dan depdorant spray satu .Kapok",4 tahun lalu
45,Teknik sipil,0,"JNE kurir gak jelas, paket di keterangan udah sampe, tapi paket nya belom sampe ke saya , emang gak jelas, mending tutup aja tu jne , kalau pengiriman lebih bagus punya sebelah aja dari pada jne",2 tahun lalu
46,Teuku Aliyul Imam,0,Jasa ekspedisi paling buruk untuk JNE banda aceh.. barang dari jakarta kebanda acehnya selalu tepat waktu tapi dari gudang banda aceh ke alamatnya sangat lambat. Saya ambil ke gudang katanya sudah dibawa kurir tapi pas saya tunggu kurir …,7 tahun lalu
